OrderID,CustomerID,OrderDate,TotalAmount,DeliveryAddress,Status
419,289,2024-03-05,71.96,80493 Elizabeth Dale Suite 891,Cancelled
420,986,2024-07-26,47.97,28932 Holly Dam,Completed
421,977,2024-02-26,64.95,28197 Spencer Court,Cancelled
422,728,2024-03-23,33.98,894 Melissa Path Suite 023,Completed
423,554,2024-01-01,122.92,5096 Christopher Villages Suite 652,Cancelled
424,870,2024-07-19,27.98,31263 Middleton Cliffs,Completed
425,225,2024-07-05,94.93,38451 Victoria Parkway,Completed
426,925,2024-05-10,31.98,432 Chris Groves,Pending
427,83,2024-06-24,56.96,462 Reed Fords Apt. 204,Pending
428,62,2024-08-20,37.98,08144 Moreno Ford Suite 362,Completed
429,341,2024-04-23,159.89,949 Troy Trace Suite 222,Pending
430,912,2024-06-11,108.93,65217 Zuniga Club Apt. 738,Cancelled
431,86,2024-08-11,97.93,48997 Small Path Apt. 977,Completed
432,534,2024-08-02,131.92000000000002,574 Jeffery Club Suite 390,Completed
433,676,2024-01-31,127.92,14923 Erin Common Apt. 060,Pending
434,825,2024-05-30,18.99,13263 John Canyon Apt. 130,Pending
435,748,2024-02-08,62.96,297 Cameron Forest Suite 992,Pending
436,463,2024-01-08,31.98,54239 Norton Terrace,Completed
437,856,2024-07-04,84.94999999999999,82803 Cohen Circle,Completed
438,739,2024-04-29,66.95,30375 Jeffrey Garden,Completed
439,633,2024-06-23,68.95,96039 Martin Trace,Cancelled
440,998,2024-03-05,80.95,642 John Drive,Cancelled
441,743,2024-06-30,124.93,333 Carla Ramp Apt. 563,Pending
442,58,2024-05-05,56.97,202 Buckley Curve Suite 081,Completed
443,70,2024-04-06,29.98,9336 Williams Valley,Pending
444,938,2024-06-15,60.96,9134 Kimberly Shoal,Completed
445,751,2024-08-05,15.99,1693 Moore Locks,Cancelled
446,880,2024-05-22,122.93,36207 Allen Pine,Pending
447,143,2024-08-26,92.94,4028 Rodriguez Radial Suite 406,Cancelled
448,102,2024-03-13,12.99,64814 Carla Dale,Cancelled
449,974,2024-04-06,110.93,85008 Cordova Port Suite 465,Pending
450,885,2024-03-10,72.95,43762 Joanna Mount,Pending
451,453,2024-06-12,98.94,850 Daniel Glens Apt. 411,Completed
452,791,2024-04-04,33.98,4468 Connie Flat Apt. 661,Completed
453,3,2024-04-14,66.95,285 Zachary Shoals Apt. 832,Cancelled
454,533,2024-03-27,97.94,6239 Murphy Dam,Cancelled
455,734,2024-05-04,101.94,14459 Shannon Drive,Completed
456,500,2024-03-20,96.94,095 Caitlin Shoal,Cancelled
457,721,2024-03-22,56.97,06613 Richard Trafficway Suite 249,Pending
458,234,2024-03-14,40.97,278 Hawkins Drive,Completed
459,749,2024-02-25,70.95,7540 Johnson Club,Pending
460,507,2024-05-05,14.99,144 Andrews Locks Suite 218,Completed
461,768,2024-08-19,52.97,34940 John Pike Suite 008,Completed
462,57,2024-07-03,44.97,12345 Joshua Lodge,Pending
463,898,2024-08-16,146.91,5768 Laurie Gardens,Pending
464,769,2024-02-25,69.96,709 Derek Haven Suite 326,Cancelled
465,340,2024-02-05,112.93,0500 Bennett Expressway Apt. 830,Completed
466,422,2024-05-07,42.97,8716 Holly Court,Cancelled
467,61,2024-03-29,100.93,99881 Stewart Lane,Pending
468,273,2024-06-18,111.92,89709 Anthony Pass Apt. 067,Cancelled
469,182,2024-03-22,119.92,356 Rhodes Roads,Pending
470,715,2024-08-05,74.94999999999999,259 Amber Locks Apt. 691,Completed
471,586,2024-01-18,123.93,17181 Davis Ranch Suite 336,Cancelled
472,637,2024-06-11,168.89,2897 Frank Ports,Pending
473,568,2024-01-01,117.92,39172 Davis Lakes,Cancelled
474,73,2024-07-11,44.97,0073 Stephanie Viaduct,Pending
475,978,2024-07-09,37.98,2191 Krystal Ford Suite 950,Cancelled
476,505,2024-07-10,43.97,009 Erica Station Apt. 250,Pending
477,783,2024-03-06,105.93,04322 Omar Orchard,Completed
478,275,2024-06-16,53.96,557 Antonio Views Apt. 479,Pending
479,1000,2024-06-17,104.93,2001 Kayla Station Apt. 918,Completed
480,726,2024-07-27,27.98,355 Ballard Bypass Apt. 596,Completed
481,853,2024-04-30,56.97,7185 Baird Corner Suite 472,Pending
482,313,2024-01-03,59.96,598 Gonzalez Lake,Pending
483,353,2024-02-11,77.94,53044 West Ridge Suite 172,Cancelled
484,422,2024-04-22,63.96,897 Mckenzie Vista,Pending
485,507,2024-05-21,33.98,466 Wilson Pines Suite 475,Completed
486,393,2024-05-23,118.92,92374 Jennifer Corner,Pending
487,615,2024-04-23,126.92,3121 Claudia Knolls Apt. 580,Cancelled
488,619,2024-05-26,58.96,9924 Thompson Burg Apt. 113,Pending
489,80,2024-05-24,70.95,2841 Robert Rest,Completed
490,679,2024-06-16,47.97,7171 Erica Bridge,Completed
491,74,2024-04-20,102.93999999999998,87648 Saunders Union,Completed
492,452,2024-07-24,140.91,3311 Brad Coves,Completed
493,889,2024-02-16,63.96,095 Troy Forges Apt. 780,Cancelled
494,341,2024-03-15,119.92,56794 Kaitlyn Spur,Completed
495,153,2024-05-27,50.97,32140 Amber Drive Apt. 772,Completed
496,475,2024-04-24,56.97,75658 Michelle Light Apt. 258,Cancelled
497,133,2024-05-05,137.91,3749 Martinez Hills Apt. 095,Completed
498,196,2024-04-15,37.98,90958 Wright Terrace,Pending
499,288,2024-02-06,157.9,7344 Parsons Street Apt. 673,Pending
500,246,2024-02-25,69.96,7000 Rivera Spur Suite 153,Pending
501,854,2024-02-17,74.95,3592 Carrie Grove Suite 569,Cancelled
502,994,2024-07-02,50.97,40288 Jacob Trail Suite 299,Pending
503,692,2024-04-08,135.91,387 Hernandez Fields Suite 197,Cancelled
504,717,2024-04-26,96.94,266 Pierce View,Cancelled
505,796,2024-02-21,12.99,0210 Susan Heights Apt. 643,Completed
506,142,2024-01-10,152.9,8039 Keith Shores,Pending
507,729,2024-04-22,75.95,9833 Eduardo Park,Pending
508,311,2024-04-06,120.93,52109 Reynolds Terrace Suite 510,Pending
509,584,2024-07-05,44.97,53583 Brown Vista Apt. 487,Pending
510,139,2024-06-18,79.94,95278 Garner View,Pending
511,763,2024-08-18,134.91,94720 Daniel Valleys,Completed
512,434,2024-01-27,29.98,7072 Eaton Union Suite 890,Completed
513,25,2024-03-12,100.93999999999998,795 Todd Canyon Apt. 080,Pending
514,315,2024-06-20,62.96,621 Hobbs Lock Suite 907,Completed
515,601,2024-07-20,16.99,674 James Street,Pending
516,105,2024-03-05,78.94999999999999,03380 Albert Canyon Apt. 317,Cancelled
517,599,2024-05-09,89.93999999999998,0858 Andrews Turnpike,Pending
518,700,2024-07-17,72.94999999999999,94956 Parker Alley Apt. 134,Completed
519,444,2024-07-19,33.98,28268 Jordan Valley,Completed
520,675,2024-05-26,13.99,05450 Paige Viaduct Suite 404,Pending
521,593,2024-06-25,78.94999999999999,6644 Mary Road Apt. 180,Completed
522,417,2024-08-17,27.98,21339 Pope Ville,Completed
523,289,2024-07-18,60.96,679 Bradford Roads Suite 797,Pending
524,495,2024-03-15,99.94,23690 Roy Ways,Cancelled
525,551,2024-05-09,12.99,108 Myers Garden Suite 903,Pending
526,675,2024-06-26,31.98,00487 Brian Forks Suite 642,Pending
527,767,2024-04-26,25.98,53506 Bryant Unions,Pending
528,648,2024-06-15,120.93,97310 Michael Spring Suite 960,Pending
529,822,2024-01-13,115.92,22952 Patrick Landing,Cancelled
530,457,2024-02-28,48.97,6705 Pedro Extensions Suite 481,Pending
531,216,2024-08-07,14.99,4407 Blake Drive Suite 002,Cancelled
532,907,2024-06-07,68.95,8598 Flores Square,Pending
533,257,2024-04-26,149.91,8395 Sarah Parkway,Completed
534,551,2024-04-09,64.95,0319 Stanley Lakes,Completed
535,980,2024-02-28,34.98,78437 James Divide,Pending
536,970,2024-05-09,103.93,0839 Laurie Cape Apt. 151,Completed
537,170,2024-01-16,101.94,753 Kevin Run,Completed
538,182,2024-04-03,13.99,722 Hudson Corners,Completed
539,729,2024-07-22,99.93999999999998,391 James Causeway Apt. 509,Cancelled
540,84,2024-01-27,114.93,12418 Gutierrez Run Apt. 769,Completed
541,7,2024-03-27,111.93,699 Gavin Terrace,Pending
542,12,2024-08-11,25.98,1573 Lonnie Shoals,Pending
543,389,2024-04-20,88.94,767 Hess Spring,Completed
544,411,2024-03-02,118.92,20444 Sara Cove,Pending
545,960,2024-05-31,98.94,7150 Annette Branch Suite 509,Completed
546,500,2024-05-20,132.91,07379 Harper Summit Suite 634,Cancelled
547,173,2024-08-02,107.94,3417 Shannon Junctions Apt. 389,Completed
548,604,2024-04-27,18.99,2156 Scott Trail,Pending
549,633,2024-02-18,60.96,851 Anthony Run Suite 240,Completed
550,33,2024-05-07,143.91,73018 Anderson View,Completed
551,670,2024-04-22,89.94,589 Zachary Forest Suite 334,Cancelled
552,395,2024-01-18,113.93,942 Jones Village,Completed
553,27,2024-07-15,75.94999999999999,166 Jesse Manor,Cancelled
554,654,2024-06-13,105.93,7331 Bowen Parks,Cancelled
555,62,2024-01-21,99.94,7774 Mendoza Forks Apt. 299,Pending
556,400,2024-07-31,15.99,180 Andrade Isle,Completed
557,94,2024-01-09,60.96,7082 Rodriguez Fall Suite 351,Pending
558,145,2024-02-02,52.97,295 Nicholas Hollow Apt. 254,Pending
559,54,2024-08-04,110.93,47109 Silva Forest Apt. 077,Cancelled
560,100,2024-07-11,12.99,1345 Jennifer Divide Apt. 377,Pending
561,108,2024-07-19,42.97,1511 Palmer Plain Suite 333,Completed
562,290,2024-05-22,95.94,770 Ryan Falls Apt. 139,Completed
563,526,2024-03-28,76.94999999999999,455 Hill Stravenue Apt. 257,Cancelled
564,265,2024-01-31,120.93,001 Luna Valley,Completed
565,211,2024-02-21,12.99,7249 Alice Passage Suite 500,Cancelled
566,595,2024-03-23,71.96,7945 Noble Hill Suite 529,Pending
567,725,2024-02-09,43.97,518 Sandra Island Apt. 987,Pending
568,8,2024-07-30,31.98,209 Jamie Causeway,Pending
569,737,2024-08-03,127.92,143 Cisneros Rue,Cancelled
570,551,2024-06-25,31.98,490 Rodriguez Causeway Suite 613,Completed
571,774,2024-01-13,59.96,626 Edwin Viaduct,Cancelled
572,150,2024-04-24,150.91,177 Barnes Canyon Suite 840,Pending
573,611,2024-02-14,44.97,2804 Nicholas Gardens,Pending
574,821,2024-01-10,41.97,19127 Cristina Point Apt. 185,Completed
575,375,2024-05-22,91.94,56386 Larsen Drive,Cancelled
576,371,2024-04-08,42.97,0797 Thomas Drive Suite 351,Pending
577,931,2024-07-03,27.98,9680 Cabrera Knolls Apt. 283,Pending
578,250,2024-08-01,95.94,680 Jennifer Mountain Apt. 393,Completed
579,66,2024-06-22,70.95,6569 Mendoza Pines Suite 635,Cancelled
580,350,2024-02-26,73.95,9089 Daniel Estate Apt. 720,Completed
581,690,2024-08-25,41.97,6144 Jennifer Plaza,Cancelled
582,117,2024-06-24,25.98,944 Brian Junctions,Completed
583,578,2024-06-25,77.94,394 Norris Hollow,Pending
584,395,2024-08-09,18.99,9734 Rios Fords,Cancelled
585,892,2024-03-09,157.9,673 Mathew Glens,Pending
586,321,2024-04-08,80.94,3197 Orr Shores,Pending
587,584,2024-06-28,63.96,6615 Xavier Ridge,Pending
588,578,2024-08-14,16.99,741 Powers Landing,Completed
589,214,2024-02-08,57.96,3275 Kevin Inlet Apt. 275,Completed
590,248,2024-01-14,52.96,06557 Bill Pass,Completed
591,2,2024-03-11,146.91,447 Graves Fords,Completed
592,454,2024-06-06,80.95,706 Vincent Camp Suite 366,Completed
593,659,2024-05-31,32.98,27967 Caroline Street,Completed
594,172,2024-08-18,12.99,38638 Vazquez Common,Pending
595,598,2024-03-08,57.96,1659 Rhonda Crescent Apt. 622,Cancelled
596,504,2024-02-05,50.97,4097 Lynn Meadows,Cancelled
597,459,2024-04-09,123.93,610 Flores Park,Cancelled
598,446,2024-02-22,85.94999999999999,80733 Lance Hollow,Pending
599,147,2024-04-16,80.94,43361 William Views Apt. 644,Pending
600,633,2024-02-09,115.93,05000 Yesenia Highway,Pending
601,829,2024-03-18,142.91000000000005,84011 Cynthia Expressway,Pending
602,565,2024-01-16,83.94,4566 Davis Forge Suite 406,Cancelled
603,828,2024-04-23,56.97,838 Cheryl Heights,Completed
604,822,2024-01-05,44.97,20595 Mathew Place Apt. 999,Pending
605,341,2024-08-09,65.96,406 Parks Plains,Cancelled
606,469,2024-06-16,51.97,65476 Wilson River Apt. 053,Completed
607,273,2024-01-25,38.97,82198 Russell Mountains,Completed
608,972,2024-08-23,98.94,4834 Aaron Pines Suite 965,Pending
609,213,2024-05-06,130.92,90154 Allen Rapid,Pending
610,670,2024-01-02,16.99,506 Bruce Mews Suite 915,Completed
611,936,2024-06-10,115.92,35747 Diana Inlet,Cancelled
612,47,2024-06-25,14.99,445 April Wells,Completed
613,844,2024-04-12,85.94999999999999,78992 House Lakes Suite 018,Pending
614,928,2024-05-25,74.95,681 Lorraine Parkway,Pending
615,686,2024-05-19,56.97,350 Deanna Inlet,Pending
616,972,2024-06-01,14.99,5853 Michael Circle,Completed
617,592,2024-02-29,118.92,471 Veronica Parkway,Completed
618,429,2024-01-24,106.93,52680 Murray Mountains,Pending
619,129,2024-04-30,33.98,7402 Villa Manors Apt. 099,Pending
620,462,2024-05-17,18.99,89741 Sheena Port,Cancelled
621,21,2024-08-05,161.91,981 Mark Fort,Cancelled
622,824,2024-04-04,112.92,392 Robert Estate,Cancelled
623,753,2024-06-18,34.98,063 Mendez Loaf,Completed
624,416,2024-06-28,90.94,62414 Gregory Valleys,Pending
625,711,2024-07-06,96.93999999999998,0196 Hicks Hollow Suite 452,Cancelled
626,293,2024-06-10,12.99,977 Burke Crossroad Apt. 442,Cancelled
627,191,2024-02-05,39.97,781 Holly Ramp,Pending
628,170,2024-08-20,101.93999999999998,115 Kevin Tunnel,Cancelled
629,743,2024-05-28,27.98,085 Christina Mountains,Completed
630,925,2024-07-20,30.98,7564 Peterson Dam Suite 510,Completed
631,726,2024-06-17,65.96,08343 James Hollow Suite 556,Pending
632,557,2024-08-26,103.94,093 Edwards Inlet Apt. 982,Cancelled
633,262,2024-01-26,27.98,6761 Nunez Street Apt. 886,Cancelled
634,46,2024-01-12,133.92,6242 Levi Trail,Cancelled
635,647,2024-03-19,90.93999999999998,4132 Smith Underpass,Cancelled
636,881,2024-04-24,84.94,430 Christopher Valleys,Completed
637,15,2024-02-14,47.97,0383 Sullivan Ferry,Completed
638,43,2024-01-05,46.97,39507 Wallace Crest Apt. 429,Pending
639,668,2024-03-08,108.93,26640 Harrison Rest,Cancelled
640,769,2024-04-01,136.92,895 Sanchez Radial,Completed
641,673,2024-04-05,52.97,5852 Dawn Ranch,Completed
642,673,2024-02-15,95.94,29551 Zachary Camp Suite 945,Pending
643,832,2024-08-08,12.99,458 Hines Creek Suite 808,Completed
644,37,2024-06-10,99.94,9117 Michael Rest Apt. 437,Completed
645,572,2024-06-13,113.92,335 Watson Mission Suite 206,Completed
646,510,2024-08-01,120.93,55068 Charles Green Suite 645,Completed
647,601,2024-03-08,56.97,63200 Diaz Islands,Cancelled
648,436,2024-02-19,33.98,343 Brown Point Suite 706,Cancelled
649,417,2024-07-01,146.9,405 Cynthia Motorway,Cancelled
650,335,2024-04-12,101.94,450 Bright Way Suite 104,Pending
651,424,2024-01-19,114.93,007 Obrien Bypass,Pending
652,193,2024-06-17,61.96,7278 Barton Forks,Cancelled
653,847,2024-08-01,142.9,12807 Gomez Mill Suite 845,Cancelled
654,643,2024-05-10,56.97,566 Jacob Views,Cancelled
655,846,2024-04-24,29.98,059 Damon Ramp,Completed
656,332,2024-08-12,25.98,03187 Nicholas Rue,Pending
657,415,2024-02-08,123.92,77259 Roberts Point Apt. 263,Completed
658,310,2024-05-29,90.95,7084 Derek Plains,Pending
659,831,2024-01-10,62.96,098 Martin Hill Apt. 946,Cancelled
660,195,2024-08-16,175.89,311 Torres Station,Completed
661,805,2024-04-08,99.93,7416 Smith Mountains Suite 927,Completed
662,246,2024-06-12,105.93,745 King Way Apt. 942,Pending
663,31,2024-03-29,59.96,126 Wallace Drive,Pending
664,25,2024-02-21,44.97,561 Mendoza Knoll Apt. 899,Pending
665,697,2024-04-01,118.92,40840 Jill Union Apt. 798,Cancelled
666,45,2024-03-26,175.89,118 Jimenez Drive,Pending
667,506,2024-02-23,68.95,9174 Mark Extension Apt. 519,Pending
668,147,2024-07-11,97.94,3952 Simmons Walks Suite 543,Pending
669,55,2024-01-20,48.97,37604 Franklin Highway Apt. 880,Cancelled
670,827,2024-01-11,46.97,464 Mary Parks,Completed
671,377,2024-01-31,154.91,6076 Heidi Plain Apt. 136,Completed
672,241,2024-02-09,156.9,86679 Mcgee Fork,Completed
673,444,2024-04-04,26.98,8617 Matthew Tunnel,Pending
674,101,2024-01-20,60.96,1908 Black Corners,Completed
675,308,2024-05-05,30.98,520 Scott Stravenue,Completed
676,770,2024-06-10,47.97,18334 April Ridge,Pending
677,382,2024-07-22,124.92,129 Kevin Fort Apt. 902,Pending
678,844,2024-06-22,136.91,76792 Robinson Plains,Cancelled
679,168,2024-04-30,29.98,543 Cody Streets,Pending
680,446,2024-06-30,119.93,3074 Miller Flat,Cancelled
681,896,2024-01-10,29.98,27169 Kevin Prairie Suite 059,Cancelled
682,312,2024-08-13,71.95,49811 Sutton Mountain Suite 153,Pending
683,557,2024-07-04,56.97,59151 Skinner Trace,Cancelled
684,667,2024-02-27,47.97,915 Lang Stream,Pending
685,220,2024-05-01,44.97,6970 Jonathan Crossroad,Pending
686,665,2024-05-02,76.95,857 Pineda Unions Suite 657,Completed
687,679,2024-08-12,41.97,3581 Kelly Coves,Cancelled
688,277,2024-08-01,111.92999999999998,49603 Velasquez Plains,Completed
689,595,2024-07-17,124.92,64317 Lewis Forks Suite 570,Cancelled
690,904,2024-07-10,98.93,303 Todd Lake,Cancelled
691,396,2024-05-28,42.97,70412 Petersen Path,Pending
692,626,2024-03-06,86.94999999999999,70468 Christensen Points,Cancelled
693,372,2024-08-24,120.92,8578 Cynthia Ways Suite 806,Completed
694,277,2024-07-13,14.99,67507 Villa Lodge Suite 133,Completed
695,802,2024-07-24,44.97,841 Rodriguez Underpass,Cancelled
696,491,2024-05-10,47.97,28789 Medina Crossing,Cancelled
697,679,2024-04-14,112.93,75980 Harrington Drives Apt. 826,Cancelled
698,492,2024-04-11,29.98,608 Carpenter Corner Suite 864,Pending
699,705,2024-08-19,28.98,7934 Heidi Dale Apt. 345,Pending
700,335,2024-04-14,44.97,34038 Jordan Drives,Cancelled
701,635,2024-02-28,61.96,3453 Gallagher Forest,Pending
702,295,2024-06-13,88.94999999999999,087 Elizabeth Spur Apt. 118,Cancelled
703,175,2024-03-09,96.94,76005 Rose Parkways,Pending
704,939,2024-03-21,25.98,2532 Mills Greens,Completed
705,955,2024-03-27,102.93,421 Nicole Mission Apt. 390,Pending
706,497,2024-03-09,93.94,8425 Christopher Terrace Suite 776,Completed
707,352,2024-01-01,79.94999999999999,0979 Gonzalez Ridge Apt. 854,Pending
708,754,2024-05-04,139.91,258 Christopher Grove,Cancelled
709,550,2024-07-19,91.94,01505 Levine Underpass,Pending
710,108,2024-06-09,63.96,22727 Tina Ramp Apt. 451,Pending
711,888,2024-05-24,103.92,30031 Wright Ridges,Pending
712,590,2024-07-12,76.95,50949 Leah Ridges Apt. 086,Pending
713,88,2024-05-29,94.93999999999998,87578 Richard Squares Suite 360,Cancelled
714,445,2024-07-01,25.98,78443 Miller Gateway,Completed
715,567,2024-06-22,96.93,9060 Jerry Underpass Suite 122,Completed
716,156,2024-04-11,42.97,58266 Derek Ridges Apt. 238,Completed
717,580,2024-04-28,81.95,84814 Schaefer Extension,Completed
718,8,2024-02-26,46.97,0099 Foster Rapids,Cancelled
719,939,2024-05-12,115.93,8126 Figueroa Landing,Cancelled
720,901,2024-05-17,50.97,79385 William Junctions,Cancelled
721,305,2024-04-04,56.96,60220 Cook Brooks Suite 500,Cancelled
722,285,2024-06-10,52.96,866 Tamara Path Apt. 032,Completed
723,656,2024-05-29,92.94,532 Sandra Union,Pending
724,343,2024-05-16,38.97,5360 Alvarado Burgs Suite 890,Completed
725,639,2024-07-08,97.94,0102 Miranda Forks Apt. 733,Pending
726,189,2024-07-11,78.94,9591 Dixon Haven Suite 208,Completed
727,830,2024-06-12,71.94999999999999,4178 Corey Village,Cancelled
728,910,2024-02-14,60.96,510 Clark Via Suite 055,Pending
729,886,2024-02-09,14.99,20011 Brewer Manor,Cancelled
730,689,2024-01-23,71.95,24258 Jennifer Mountains Suite 601,Cancelled
731,777,2024-03-30,110.92999999999998,9440 Garrett View,Completed
732,846,2024-06-28,152.91,472 Clark Lane Apt. 959,Completed
733,826,2024-01-21,105.93,09943 Watkins Square,Completed
734,709,2024-04-17,102.93,8539 Kerr Wells Apt. 823,Completed
735,716,2024-05-19,79.94,76074 James Freeway Apt. 998,Pending
736,797,2024-06-02,72.96,039 Knight Extension Apt. 914,Cancelled
737,208,2024-03-04,16.99,4740 Brown Dale,Cancelled
738,916,2024-04-02,50.97,52660 Robinson Island Apt. 227,Completed
739,806,2024-07-09,66.96,261 Evans Corners Suite 003,Pending
740,775,2024-03-01,46.97,405 Tyler Run,Pending
741,786,2024-07-17,84.94,926 Arnold Village,Cancelled
742,504,2024-06-04,119.92,956 Wolf Shoals,Completed
743,647,2024-06-29,130.92,207 Nicole Meadows Apt. 882,Pending
744,861,2024-07-23,28.98,420 Martinez Stream Apt. 206,Cancelled
745,785,2024-02-10,57.96,26121 Jacobs Village Apt. 020,Completed
746,569,2024-03-07,114.93,12301 Kevin Court Suite 928,Cancelled
747,978,2024-06-13,148.91,9743 Elizabeth Pike,Completed
748,384,2024-04-04,41.97,8792 Wendy Island Suite 047,Pending
749,974,2024-04-26,64.96,93467 Ronald Run,Pending
750,550,2024-07-15,78.94999999999999,19567 Robin Inlet Suite 555,Completed
751,968,2024-08-23,46.97,66008 Lance Throughway Suite 551,Pending
752,949,2024-06-12,27.98,7109 Jonathan Keys Suite 418,Pending
753,307,2024-01-18,168.9,525 Jonathan Corners Apt. 446,Pending
754,337,2024-08-18,84.94,4482 Thomas Center,Pending
755,313,2024-02-17,50.97,090 Michaela Mews Suite 572,Pending
756,45,2024-05-13,95.94,42161 Katie Extensions,Completed
757,607,2024-01-15,34.98,25596 Gregory Islands,Cancelled
758,201,2024-05-02,64.95,7848 Lewis Lakes,Cancelled
759,318,2024-08-04,122.92,6494 Daniel Spring Suite 243,Cancelled
760,563,2024-01-24,48.97,34430 Michael Rue,Cancelled
761,966,2024-07-28,122.91,531 Richard Corners,Cancelled
762,136,2024-04-12,72.96,27212 Banks Valleys Suite 719,Pending
763,249,2024-05-26,14.99,055 Jesus Mountain Apt. 622,Completed
764,89,2024-03-08,89.94,4906 Chelsea Flats Apt. 779,Completed
765,386,2024-01-22,63.96,46236 Rogers Lodge,Pending
766,817,2024-03-16,72.95,097 Kevin Trace,Completed
767,146,2024-07-16,79.94999999999999,94502 Smith Ports Suite 543,Cancelled
768,539,2024-07-23,46.97,8516 Gardner Stravenue Suite 800,Completed
769,106,2024-08-13,123.92,4348 Smith Grove Suite 386,Pending
770,663,2024-05-19,68.95,22078 April Key,Cancelled
771,682,2024-01-22,112.93,28070 Ashley Coves,Cancelled
772,645,2024-03-21,116.93,37655 Thompson Glens,Pending
773,893,2024-06-04,47.97,00920 Louis Groves,Pending
774,936,2024-01-30,29.98,79432 James Streets Apt. 421,Pending
775,89,2024-07-09,142.91,1140 Angelica Mountain,Completed
776,236,2024-07-22,83.94,80721 Cabrera Spring Apt. 377,Completed
777,533,2024-07-12,96.93,796 Haley Parks,Cancelled
778,793,2024-08-25,25.98,0103 Brian Stravenue Suite 976,Cancelled
779,638,2024-02-14,63.96,84584 Pennington Tunnel,Cancelled
780,41,2024-03-26,113.92,27835 Weber Ville Apt. 992,Pending
781,761,2024-02-24,59.96,9112 Jones Shoal Apt. 849,Completed
782,27,2024-07-01,31.98,938 Weber Well,Pending
783,726,2024-02-20,73.95,16499 Jason Park,Cancelled
784,589,2024-03-20,15.99,1032 Andrea Rue,Cancelled
785,323,2024-03-14,85.94,2939 Strickland Lakes,Completed
786,533,2024-01-29,118.92,500 Justin Trail Suite 819,Pending
787,30,2024-03-30,95.93999999999998,3669 Scott Village Suite 937,Pending
788,466,2024-04-04,25.98,253 Conley Island Apt. 288,Completed
789,531,2024-03-17,115.92,2976 Shannon Corner,Completed
790,339,2024-03-15,118.92,9370 Davis Cliffs,Completed
791,316,2024-01-06,28.98,88665 Elizabeth Manor,Cancelled
792,16,2024-06-13,128.92999999999998,798 Debra Way Suite 124,Pending
793,534,2024-01-05,125.92,07894 Samantha Prairie,Pending
794,725,2024-06-23,14.99,08226 Justin Isle Apt. 774,Cancelled
795,785,2024-06-16,75.96,4787 Amy Station Suite 131,Pending
796,268,2024-06-27,102.93999999999998,15646 David Lights,Completed
797,735,2024-06-11,83.93999999999998,642 Bailey Lodge,Completed
798,936,2024-05-24,55.96,8545 Jane Mountains,Completed
799,824,2024-07-24,54.96,06330 Salazar Extensions,Pending
800,796,2024-08-21,101.94,62341 Gilbert Fork,Pending
801,2,2024-04-14,116.93,50959 Samantha Road,Pending
802,359,2024-08-26,105.94,24133 Brown Junctions Apt. 993,Completed
803,590,2024-01-07,85.94,821 Steven Port,Pending
804,152,2024-08-21,106.93,695 Brandon Hill Suite 694,Completed
805,777,2024-05-10,158.89999999999998,392 Adam Inlet Suite 469,Completed
806,689,2024-01-09,44.97,7549 Kaylee Mews Apt. 330,Pending
807,376,2024-01-16,94.94,0127 Alicia Mountain Suite 482,Completed
808,144,2024-04-05,105.93999999999998,2163 Jacqueline Mall Apt. 848,Cancelled
809,876,2024-02-03,116.93,66860 Desiree Rest,Completed
810,805,2024-01-21,51.96,50596 Fry Lodge,Completed
811,149,2024-03-09,56.97,18294 Ross Expressway Suite 117,Cancelled
812,640,2024-06-02,107.94,1032 Griffin Cove,Cancelled
813,602,2024-04-18,84.94,9935 Watson Ranch,Cancelled
814,344,2024-08-24,18.99,926 Clark Mission,Completed
815,149,2024-08-01,49.97,401 Woods Mill,Pending
816,394,2024-03-31,104.93,22288 Krystal Landing Apt. 199,Pending
817,25,2024-07-19,137.92,271 Chen Points Apt. 670,Pending
818,827,2024-07-25,77.94,10591 Lee Key Apt. 783,Cancelled
819,934,2024-05-06,118.93,1130 Johnson Vista,Cancelled
820,547,2024-06-27,68.95,123 Khan Drives,Pending
821,216,2024-01-04,85.94,1643 Jessica Village,Completed
822,702,2024-02-09,150.91,54677 William Harbor,Pending
823,689,2024-06-06,63.96,9969 Lisa Vista,Pending
824,351,2024-05-14,52.97,1597 Johnson Island Apt. 085,Pending
825,632,2024-05-04,85.94,99934 Turner Route Suite 491,Cancelled
826,694,2024-08-27,75.96,16750 Phillip Prairie,Pending
827,295,2024-02-26,12.99,5719 Denise Radial Apt. 493,Completed
828,619,2024-03-04,134.92,55948 English Street,Completed
829,132,2024-06-06,27.98,980 Albert Key,Pending
830,875,2024-05-13,156.89999999999998,0448 Lamb Row,Cancelled
831,630,2024-08-08,18.99,0923 Bowman Prairie,Pending
832,529,2024-05-10,50.97,010 Coffey Track,Cancelled
833,540,2024-06-22,124.92,193 Russell Mission Apt. 366,Pending
834,114,2024-03-21,52.97,1181 Richard Common Suite 675,Cancelled
835,595,2024-02-16,58.96,212 Sanchez Landing Suite 134,Completed
836,441,2024-07-17,41.97,7048 Rojas Falls Apt. 579,Pending
837,830,2024-01-23,32.98,551 Jones Track Suite 058,Cancelled
838,34,2024-02-04,114.93,453 Phelps Springs Apt. 124,Pending
839,670,2024-01-03,56.97,437 Nichols Wall Apt. 674,Completed
840,387,2024-01-20,121.92,501 Michael Roads,Completed
